Ranking,Platform,Channel name,Channel url,Partnership,Gender,Country,Language,Followers,Top Game,Hours Watched,Peak Viewers,Average Viewers,Airtime (m),Followers Gain
22,kick,bananirou,https://kick.com/bananirou,Partner,Male,Argentina,Spanish,201778.0,Grand Theft Auto: San Andreas,6169910,86289,3500,105785,200864
23,kick,luisormenoa27,https://kick.com/luisormenoa27,,Male,Peru,Spanish,145137.0,Just Chatting,6014911,23459,2028,177980,143490
24,kick,aquino,https://kick.com/aquino,,Male,Peru,Spanish,198111.0,Minecraft,5806274,47068,7478,46590,151943
25,kick,alondrissa,https://kick.com/alondrissa,Partner,Female,Puerto Rico,Spanish,377664.0,Just Chatting,5590712,56714,15084,22240,333664
26,kick,robleis,https://kick.com/robleis,,Male,Argentina,Spanish,529315.0,IRL,5579763,86485,4527,73960,513985
27,kick,elmacarius,https://kick.com/elmacarius,,Male,Peru,Spanish,123309.0,IRL,5551453,51124,2556,130370,122829
28,kick,piuzinho,https://kick.com/piuzinho,,Male,Brazil,Portuguese,76945.0,Blood Strike,5538958,16790,7055,47110,31907
29,kick,sideral,https://kick.com/sideral,Partner,Male,Peru,Spanish,101838.0,IRL,5064891,28395,2425,125375,96582
30,kick,santutu,https://kick.com/santutu,Partner,Male,Argentina,Spanish,262003.0,Slots & Casino,4847868,22797,7532,38620,261225
31,kick,cristorata7,https://kick.com/cristorata7,Partner,Male,Peru,Spanish,372189.0,Special Events,4235776,47920,4550,55865,371924
32,kick,luquitarodriguez,https://kick.com/luquitarodriguez,,Male,Argentina,Spanish,329504.0,Special Events,4189083,671753,8560,29365,327265
33,kick,smashdota,https://kick.com/smashdota,Partner,Male,Peru,Spanish,109242.0,IRL,4141490,43941,1410,176370,109035
34,kick,jaidefinichon,https://kick.com/jaidefinichon,Partner,Male,Chile,Spanish,38451.0,"Other, Watch Party",3238841,4382,1055,184255,28891
35,kick,agusneta,https://kick.com/agusneta,Partner,Male,Argentina,Spanish,103922.0,Just Chatting,3168035,82469,1415,134440,100142
36,kick,c0ker,https://kick.com/c0ker,,Male,Argentina,Spanish,279008.0,Slots & Casino,3142493,45815,5245,35950,270662
37,kick,kukitow,https://kick.com/kukitow,Partner,Male,Argentina,Spanish,9152.0,Grand Theft Auto V (GTA),3041126,2774,901,202825,8542
38,kick,goncho,https://kick.com/goncho,Partner,Male,Argentina,Spanish,211135.0,Minecraft,2814192,43109,3021,55900,199689
39,kick,bykingcl,https://kick.com/bykingcl,Partner,Male,Chile,Spanish,111950.0,Just Chatting,2811488,14391,2730,61800,98964
40,kick,elmune,https://kick.com/elmune,Partner,Male,Colombia,Spanish,74757.0,Just Chatting,2810524,11595,1702,99155,64255
41,kick,masokugg,https://kick.com/masokugg,Partner,Male,Peru,Spanish,49980.0,IRL,2800639,9331,1059,158810,49228
42,kick,milenkanolasco,https://kick.com/milenkanolasco,Partner,Female,Peru,Spanish,190808.0,IRL,2799104,78069,10836,15500,177322
43,kick,yosoychanty,https://kick.com/yosoychanty,Partner,Male,Colombia,Spanish,211050.0,IRL,2783063,55175,1906,87620,128399
44,kick,epidemic77,https://kick.com/epidemic77,Partner,Male,Colombia,Spanish,109708.0,IRL,2677596,27435,2009,79995,88188
45,kick,agusbob,https://kick.com/agusbob,Partner,Male,Argentina,Spanish,78342.0,Slots & Casino,2617101,14371,2557,61440,63720
46,kick,lasapaaaaa,https://kick.com/lasapaaaaa,Partner,Male,Colombia,Spanish,319161.0,Just Chatting,2611571,31565,2582,60695,212380
47,kick,meikodrj,https://kick.com/meikodrj,Partner,Male,Brazil,Portuguese,66504.0,Just Chatting,2467777,23124,3308,44770,62750
48,kick,lupower,https://kick.com/lupower,Partner,Male,Argentina,Spanish,28221.0,PUBG: Battlegrounds,2365274,4211,1364,104085,27211
49,kick,leostyledota,https://kick.com/leostyledota,,Male,Peru,Spanish,57861.0,Dota 2,2342897,35264,1024,137355,57339
50,kick,zeko,https://kick.com/zeko,Partner,Male,Argentina,Spanish,103859.0,Rust,2331270,13558,1706,82040,102626
51,kick,butisito,https://kick.com/butisito,Partner,Male,Peru,Spanish,145738.0,Dota 2,2328175,22216,1665,83940,143630
52,kick,iwobeka,https://kick.com/iwobeka,Partner,Male,Peru,Spanish,60483.0,IRL,2278360,24102,949,144215,60346
53,kick,sonecarox,https://kick.com/sonecarox,Partner,Male,Brazil,Portuguese,19134.0,Slots & Casino,2255349,3904,1094,123770,10351
54,kick,awake,https://kick.com/awake,Partner,Male,Bahamas,English,63425.0,Slots & Casino,2230412,8914,3122,42870,14679
55,kick,itusowen,https://kick.com/itusowen,Partner,Male,Peru,Spanish,49204.0,IRL,2227496,9311,1227,108960,48323
56,kick,soyomartv,https://kick.com/soyomartv,Partner,Male,Dominican Republic,Spanish,58908.0,Grand Theft Auto V (GTA),2221356,14156,1811,73610,55219
57,kick,carre,https://kick.com/carre,Partner,Male,Argentina,Spanish,303409.0,The Last of Us Part II,2178442,13226,3003,43535,298881
58,kick,grafo,https://kick.com/grafo,Partner,Male,Argentina,Spanish,59960.0,League of Legends,2174435,12801,857,152445,59061
59,kick,luanz7,https://kick.com/luanz7,Partner,Male,Brazil,Portuguese,33354.0,Grand Theft Auto V (GTA),2151003,5650,2627,49150,28658
60,kick,rakyz,https://kick.com/rakyz,,Male,Chile,Spanish,40351.0,League of Legends,2142132,13544,1856,69290,30804
61,kick,ciro,https://kick.com/ciro,Partner,Male,Argentina,Spanish,17557.0,Grand Theft Auto V (GTA),2089041,8350,1125,111465,16057
62,kick,zullyy_cs,https://kick.com/zullyy_cs,Partner,Female,Peru,Spanish,161509.0,IRL,2066532,47085,6872,18045,146971
63,kick,passthor,https://kick.com/passthor,Partner,Male,Argentina,Spanish,52335.0,Just Chatting,2053381,5400,1757,70160,50444
64,kick,girlofnox,https://kick.com/girlofnox,,Female,Argentina,Spanish,131059.0,Minecraft,2033074,55405,3793,32170,117548
65,kick,antaurus,https://kick.com/antaurus,Partner,Male,Peru,Spanish,81605.0,Special Events,1978450,51943,1808,65675,72789
66,kick,cristravels,https://kick.com/cristravels,Partner,Male,Colombia,English,20352.0,Just Chatting,1964822,18282,470,251365,11066
67,kick,pabellon4,https://kick.com/pabellon4,Partner,Male,Brazil,Spanish,79776.0,IRL,1962203,7230,1470,80135,75851
68,kick,absoluttlol,https://kick.com/absoluttlol,Partner,Male,Brazil,Portuguese,21530.0,League of Legends,1901876,8234,1896,60200,19394
69,kick,shuls_off,https://kick.com/shuls_off,Partner,Male,Peru,Spanish,22212.0,Just Chatting,1899698,14448,961,118640,20883
70,kick,vanngg,https://kick.com/vanngg,Partner,Male,Peru,Spanish,53017.0,Dota 2,1859311,15613,836,133595,46223
71,kick,shakadoto,https://kick.com/shakadoto,Partner,Male,Peru,Spanish,32269.0,IRL,1821996,7955,785,139355,31484
72,kick,rainelissss,https://kick.com/rainelissss,Partner,Female,Puerto Rico,Spanish,231244.0,Just Chatting,1812349,22304,6719,16185,228029
73,kick,pablononis7,https://kick.com/pablononis7,Partner,Male,Argentina,Spanish,51845.0,IRL,1798201,28339,1612,66955,50062
74,kick,antonicratv,https://kick.com/antonicratv,,Male,Peru,Spanish,92363.0,IRL,1703718,45668,1260,81195,91339
75,kick,reenz,https://kick.com/reenz,Partner,Male,Argentina,Spanish,17940.0,Grand Theft Auto V (GTA),1652327,5645,679,146245,17306
76,kick,heroutv,https://kick.com/heroutv,Partner,Male,Mexico,Spanish,10677.0,Grand Theft Auto V (GTA),1639781,4430,864,113990,9817
77,kick,domidios,https://kick.com/domidios,Partner,Male,Dominican Republic,Spanish,56999.0,Grand Theft Auto V (GTA),1629760,11576,1788,54705,56161
78,kick,adolfz,https://kick.com/adolfz,Partner,Male,Brazil,Portuguese,48475.0,EA Sports FC 25,1618298,7780,1939,50100,39231
79,kick,mafiantv,https://kick.com/mafiantv,,Male,Mexico,Spanish,63544.0,Just Chatting,1586331,46877,1542,61770,59994
80,kick,ronchas_kun,https://kick.com/ronchas_kun,Partner,Male,Peru,Spanish,22859.0,IRL,1542537,49670,350,265030,20532
81,kick,brkk,https://kick.com/brkk,Partner,Male,Brazil,Portuguese,29457.0,Just Chatting,1524873,8972,2257,40545,28619
82,kick,perretv,https://kick.com/perretv,Partner,Male,Peru,Spanish,28508.0,Make it Meme,1517142,10988,1472,61865,27309
83,kick,ag5zera,https://kick.com/ag5zera,Partner,Male,Argentina,English,10113.0,Call of Duty: Warzone,1478571,4046,445,199810,5776
84,kick,lonchedehuevito,https://kick.com/lonchedehuevito,Partner,Male,Mexico,Spanish,99290.0,IRL,1470063,34035,3069,28750,91304
85,kick,matthewdota,https://kick.com/matthewdota,Partner,Male,Peru,Spanish,56307.0,Dota 2,1438495,15336,2701,31970,46087
86,kick,dosekai,https://kick.com/dosekai,Partner,Male,Chile,Spanish,23776.0,Grand Theft Auto V (GTA),1406525,3846,720,117310,15173
87,kick,perry,https://kick.com/perry,Partner,Male,Argentina,Spanish,11151.0,Grand Theft Auto V (GTA),1403483,3400,527,160135,9708
88,kick,juanferlamata,https://kick.com/juanferlamata,Partner,Male,Colombia,Spanish,111847.0,IRL,1385223,47180,4806,17295,109450
89,kick,baianotv,https://kick.com/baianotv,Partner,Male,Brazil,Portuguese,101387.0,League of Legends,1373080,37244,2535,32515,101254
90,kick,yanglee,https://kick.com/yanglee,Partner,Male,Chile,Spanish,27562.0,IRL,1370906,12761,659,124960,27152
91,kick,mattkeelan,https://kick.com/mattkeelan,Partner,Male,Costa Rica,Spanish,92208.0,IRL,1350285,127894,1822,44485,91636
92,kick,smittyw,https://kick.com/smittyw,Partner,Male,Chile,Spanish,13426.0,Just Chatting,1326713,4473,1334,59695,7006
93,kick,boffegp,https://kick.com/boffegp,,Male,Argentina,Spanish,52146.0,Just Chatting,1321186,5592,830,95605,49590
94,kick,fusion88,https://kick.com/fusion88,Partner,Male,Brazil,Portuguese,10679.0,Grand Theft Auto V (GTA),1311024,7897,465,169270,10549
95,kick,endygamingpro,https://kick.com/endygamingpro,Partner,Male,Dominican Republic,Spanish,44895.0,Grand Theft Auto V (GTA),1299519,6756,912,85580,44519
96,kick,chaleselcrackk,https://kick.com/chaleselcrackk,Partner,Male,Peru,Spanish,29138.0,IRL,1265285,12988,762,99685,27931
97,kick,poderosobagual,https://kick.com/poderosobagual,Partner,Male,Brazil,Portuguese,29269.0,Grand Theft Auto V (GTA),1259651,6591,2260,33460,23822
98,kick,thedonato,https://kick.com/thedonato,Partner,Male,Mexico,Spanish,204951.0,Garena Free Fire,1244012,16048,2691,27745,204766
99,kick,cosmecito,https://kick.com/cosmecito,Partner,Male,Peru,Spanish,7147.0,Grand Theft Auto V (GTA),1210003,11160,234,311605,5560
100,kick,soycande30,https://kick.com/soycande30,Partner,Male,Dominican Republic,Spanish,59972.0,Grand Theft Auto V (GTA),1185632,9942,1234,57705,54626
901,kick,atunndota,https://kick.com/atunndota,,Male,Peru,Spanish,2639.0,Dota 2,3240,2271,142,1370,464
902,kick,rasecyt,https://kick.com/rasecyt,,Male,Peru,Spanish,1259.0,Slots & Casino,3237,421,69,2845,1177
903,kick,luchoki,https://kick.com/luchoki,,Male,Argentina,Spanish,266.0,Just Chatting,3233,121,16,12375,251
904,kick,mord3tv,https://kick.com/mord3tv,,Male,Argentina,Spanish,125.0,Lineage II,3216,167,97,1995,119
905,kick,eneninn,https://kick.com/eneninn,,Male,Mexico,Spanish,1395.0,Ding Dong Dead,3201,409,222,865,880
906,kick,robleuu,https://kick.com/robleuu,,Male,Colombia,Spanish,317.0,Chat Roulette,3123,125,19,10300,287
907,kick,ervin-males,https://kick.com/ervin-males,,Male,Colombia,Spanish,317.0,Just Chatting,3110,3440,17,11710,293
908,kick,diconeta,https://kick.com/diconeta,,Male,Argentina,Spanish,1367.0,Just Chatting,3073,185,64,2895,1305
909,kick,klissxavi,https://kick.com/klissxavi,,Male,Nicaragua,Spanish,607.0,Just Chatting,3069,322,18,10675,524
910,kick,agu-sanhueza,https://kick.com/agu-sanhueza,,Male,Chile,Spanish,300.0,Just Chatting,2915,251,40,4385,285
911,kick,fabiana-rocha,https://kick.com/fabiana-rocha,,Female,Peru,Spanish,1819.0,Just Chatting,2906,469,179,975,1580
912,kick,tpchile,https://kick.com/tpchile,,Organization,Chile,Spanish,61.0,"Other, Watch Party",2884,251,49,3570,60
913,kick,dgrm1guel,https://kick.com/dgrm1guel,,Male,Brazil,Spanish,222.0,The Simpsons,2844,95,20,8880,216
914,kick,tunafish1000,https://kick.com/tunafish1000,,Male,Puerto Rico,English,118.0,"Other, Watch Party",2744,63,10,16980,97
915,kick,mapsblack,https://kick.com/mapsblack,,Male,Argentina,Spanish,1439.0,Chat Roulette,2737,1009,170,970,1144
916,kick,kloufplay,https://kick.com/kloufplay,,Male,Argentina,Spanish,666.0,Garena Free Fire,2700,202,21,8085,569
917,kick,liilkiing,https://kick.com/liilkiing,,Male,Argentina,Spanish,733.0,Just Chatting,2696,270,69,2370,454
918,kick,aicrodpe,https://kick.com/aicrodpe,,Male,Peru,Spanish,,Minecraft,2662,235,43,3750,0
919,kick,sparkle1708,https://kick.com/sparkle1708,,Female,Brazil,Portuguese,616.0,VALORANT,2615,2118,38,4145,13
920,kick,cageero,https://kick.com/cageero,,Male,Argentina,Spanish,1218.0,Special Events,2576,115,12,12935,1168
921,kick,suminoze,https://kick.com/suminoze,,Female,Venezuela (Bolivarian Republic of),Spanish,3104.0,"Pools, Hot Tubs & Bikinis",2438,131,22,6965,279
922,kick,ivoskyyy,https://kick.com/ivoskyyy,,Male,Argentina,Spanish,677.0,Roblox,2413,86,9,17980,420
923,kick,frostytwice,https://kick.com/frostytwice,,Male,Argentina,Spanish,733.0,Slots & Casino,2399,135,12,12765,587
924,kick,soysevita,https://kick.com/soysevita,,Male,Colombia,Spanish,107.0,Just Chatting,2391,107,17,8670,39
925,kick,mikemaquinadelmalchow,https://kick.com/mikemaquinadelmalchow,,Male,Mexico,Spanish,3411.0,Just Chatting,2383,396,80,1790,2961
926,kick,kibuto,https://kick.com/kibuto,,Male,Puerto Rico,Spanish,695.0,Call of Duty: Modern Warfare II,2383,113,27,5500,-2
927,kick,oshko,https://kick.com/oshko,,Male,Argentina,Spanish,378.0,Just Chatting,2341,93,43,3340,270
928,kick,starvtuber,https://kick.com/starvtuber,Partner,Female,Peru,Spanish,3192.0,Minecraft,2316,530,179,780,2483
929,kick,christianjibaja,https://kick.com/christianjibaja,,Male,Peru,Spanish,448.0,IRL,2275,657,123,1115,100
930,kick,stream_del_pobre,https://kick.com/stream_del_pobre,,Male,Chile,Spanish,165.0,League of Legends,2229,425,17,8215,23
931,kick,abrahamkng,https://kick.com/abrahamkng,,Male,Panama,Spanish,221.0,Fortnite,2224,76,8,18820,136
932,kick,luketox,https://kick.com/luketox,,Male,Argentina,Spanish,224.0,Slots & Casino,2194,164,14,9910,118
933,kick,chorocras,https://kick.com/chorocras,,Male,Chile,Spanish,919.0,Rust,2163,146,51,2595,800
934,kick,exterminadorgamers_tv,https://kick.com/exterminadorgamers_tv,,Male,Brazil,Portuguese,495.0,God of War Ragnarök,2124,81,39,3330,8
935,kick,joeljordanx,https://kick.com/joeljordanx,,Female,Argentina,Spanish,842.0,"Pools, Hot Tubs & Bikinis",2101,336,138,920,809
936,kick,zuidehielo,https://kick.com/zuidehielo,,Female,Peru,Spanish,336.0,League of Legends,2051,56,15,8500,237
937,kick,soygeo,https://kick.com/soygeo,,Male,Colombia,Spanish,1708.0,Fortnite,2032,61,13,9560,83
938,kick,franpinhead,https://kick.com/franpinhead,,Male,Argentina,Spanish,136.0,Lineage II,1996,83,16,7975,30
939,kick,soyjeco,https://kick.com/soyjeco,,,Ecuador,Spanish,136.0,Just Chatting,1970,239,9,13590,88
940,kick,davesalk,https://kick.com/davesalk,,Male,Peru,English,893.0,Slots & Casino,1880,60,24,4855,34
941,kick,daraniel,https://kick.com/daraniel,,Male,Bolivia,Spanish,537.0,Just Chatting,1865,61,23,4980,506
942,kick,caserio-tv,https://kick.com/caserio-tv,,Organization,Argentina,Spanish,511.0,Live Music,1837,457,153,725,143
943,kick,bezzel,https://kick.com/bezzel,,Male,Chile,Spanish,95.0,VTubers,1833,82,8,15165,64
944,kick,itsmidna,https://kick.com/itsmidna,,Female,Venezuela (Bolivarian Republic of),Spanish,766.0,Just Chatting,1822,202,121,905,605
945,kick,krishiwi,https://kick.com/krishiwi,,Female,Chile,Spanish,122.0,League of Legends,1764,252,107,1000,21
946,kick,nicomnu,https://kick.com/nicomnu,,Male,Uruguay,Spanish,325.0,Just Chatting,1764,265,12,9360,253
947,kick,yougonzales3,https://kick.com/yougonzales3,,Male,Peru,Spanish,1824.0,Left 4 Dead 2,1735,315,35,2990,1406
948,kick,zeusghostz,https://kick.com/zeusghostz,,Male,Brazil,Portuguese,481.0,Just Chatting,1718,1769,111,935,401
949,kick,cristyshy,https://kick.com/cristyshy,,Female,Colombia,Spanish,1170.0,Minecraft,1717,184,9,11935,313
950,kick,vickyalbino,https://kick.com/vickyalbino,,Female,Argentina,Spanish,1204.0,Chat Roulette,1695,642,66,1560,965
951,kick,moxwdf,https://kick.com/moxwdf,,Male,Peru,Spanish,1703.0,EA Sports FC 25,1684,369,45,2280,0
952,kick,kroozzns,https://kick.com/kroozzns,Partner,Male,Brazil,Portuguese,5981.0,Grand Theft Auto V (GTA),1677,647,504,200,134
953,kick,janegotx,https://kick.com/janegotx,,Female,Argentina,Spanish,,Dota 2,1648,515,10,10145,0
954,kick,opi-trading,https://kick.com/opi-trading,,Male,Colombia,Spanish,126.0,Crypto & Trading,1613,158,21,4825,106
955,kick,mona_oficial,https://kick.com/mona_oficial,,Male,Colombia,Spanish,93.0,Just Chatting,1596,60,18,5630,92
956,kick,zalmoo,https://kick.com/zalmoo,,Male,Colombia,Spanish,317.0,IRL,1573,221,18,5240,285
957,kick,potangerous,https://kick.com/potangerous,,Male,Dominican Republic,Spanish,418.0,Fortnite,1560,144,13,7875,86
958,kick,ezeseveri,https://kick.com/ezeseveri,,Male,Argentina,Spanish,667.0,VALORANT,1559,128,34,2835,271
959,kick,zekagamers94,https://kick.com/zekagamers94,,Male,Peru,Spanish,2402.0,Just Chatting,1511,422,178,510,966
960,kick,hitodb,https://kick.com/hitodb,,Male,Colombia,Spanish,125.0,VALORANT,1464,1383,24,3720,22
961,kick,guaglia,https://kick.com/guaglia,,Male,Argentina,Spanish,228.0,Just Chatting,1454,59,16,5530,188
962,kick,nutetv,https://kick.com/nutetv,,Male,Argentina,Spanish,148.0,League of Legends,1427,56,11,8705,104
963,kick,venerancia,https://kick.com/venerancia,,Female,Argentina,Spanish,431.0,"Other, Watch Party",1425,135,53,1615,386
964,kick,lamoneda,https://kick.com/lamoneda,,Male,Ecuador,Spanish,284.0,Just Chatting,1398,95,23,3750,246
965,kick,kyarixuwu,https://kick.com/kyarixuwu,,Female,Argentina,Spanish,335.0,Just Chatting,1301,84,20,4070,225
966,kick,rojjas,https://kick.com/rojjas,,Male,Argentina,Spanish,1851.0,Counter-Strike 2,1288,205,89,870,983
967,kick,dieocu,https://kick.com/dieocu,,Male,Argentina,Spanish,140.0,Overwatch 2,1280,620,19,4060,44
968,kick,nicccosilva,https://kick.com/nicccosilva,,Male,Argentina,Spanish,216.0,Just Chatting,1266,47,18,4525,131
969,kick,clarkk0n,https://kick.com/clarkk0n,,Male,Argentina,Spanish,122.0,Dota 2,1255,136,9,8690,63
970,kick,inkarri,https://kick.com/inkarri,,Male,Peru,Spanish,15.0,Minecraft,1248,24,9,9615,8
971,kick,itsvortex,https://kick.com/itsvortex,,Male,Uruguay,Spanish,212.0,Counter-Strike 2,1234,40,10,7835,0
972,kick,mexlocogaming,https://kick.com/mexlocogaming,,Male,Mexico,Others,119.0,Rust,1232,55,24,3210,0
973,kick,longiinius,https://kick.com/longiinius,,Male,Argentina,Spanish,98.0,League of Legends,1220,60,12,6705,27
974,kick,ezesenka,https://kick.com/ezesenka,,Male,Argentina,Spanish,95.0,Slots & Casino,1208,128,80,910,82
975,kick,jeanluka10,https://kick.com/jeanluka10,,Male,Venezuela (Bolivarian Republic of),Spanish,159.0,EA Sports FC 24,1197,538,73,980,36
976,kick,matanga19,https://kick.com/matanga19,,Male,Argentina,Spanish,190.0,Fortnite,1197,243,23,3205,140
977,kick,juanchotn,https://kick.com/juanchotn,,Male,Nicaragua,Spanish,189.0,Just Chatting,1174,41,13,5655,140
978,kick,kurutochi,https://kick.com/kurutochi,,Male,Colombia,Spanish,202.0,VTubers,1105,166,14,4765,185
979,kick,sofirafans,https://kick.com/sofirafans,,Female,Mexico,Spanish,543.0,"Pools, Hot Tubs & Bikinis",1101,157,43,1545,538
980,kick,ricozoldyck,https://kick.com/ricozoldyck,,Male,Argentina,Spanish,906.0,Fortnite,1098,252,112,590,3
981,kick,jpgames67,https://kick.com/jpgames67,,Male,Brazil,Portuguese,382.0,CABAL Online,1077,114,45,1475,38
982,kick,marpefitness,https://kick.com/marpefitness,,Male,Uruguay,Spanish,716.0,Just Chatting,1071,87,40,1620,703
983,kick,juniortrader8,https://kick.com/juniortrader8,,Male,Colombia,Spanish,254.0,Crypto & Trading,1069,92,26,2480,158
984,kick,7coto,https://kick.com/7coto,,Male,Argentina,Spanish,538.0,VALORANT,1047,130,40,1605,278
985,kick,jujupodcast,https://kick.com/jujupodcast,,Male,Argentina,Spanish,276.0,Elden Ring,1039,70,25,2580,243
986,kick,liicann,https://kick.com/liicann,,Male,Argentina,Spanish,,Minecraft,1017,27,11,6085,0
987,kick,nilkowiz,https://kick.com/nilkowiz,,Male,Argentina,Spanish,202.0,Just Chatting,1006,49,25,2480,120
988,kick,giooomz,https://kick.com/giooomz,,Male,Uruguay,Spanish,607.0,Just Chatting,1004,311,54,1120,470
989,kick,q3parkita,https://kick.com/q3parkita,,Female,Argentina,Spanish,,Counter-Strike 2,993,83,19,3220,0
990,kick,jeffcoby,https://kick.com/jeffcoby,,Male,Bolivia,Spanish,540.0,Garena Free Fire,991,77,25,2490,377
991,kick,luchovcs,https://kick.com/luchovcs,,Male,Argentina,Spanish,263.0,Counter-Strike 2,986,137,76,780,99
992,kick,yessicapavas,https://kick.com/yessicapavas,,Female,Colombia,Spanish,103.0,Just Chatting,921,350,13,4350,0
993,kick,underratedxane,https://kick.com/underratedxane,,Male,Curaçao,English,362.0,Destiny 2,909,56,14,4025,53
994,kick,angelitalm25,https://kick.com/angelitalm25,,Female,Colombia,Spanish,2274.0,Just Chatting,900,432,13,4255,38
995,kick,ouroboros2k,https://kick.com/ouroboros2k,,Male,Mexico,Spanish,133.0,Minecraft,848,440,12,4480,26
996,kick,micalox,https://kick.com/micalox,,Male,Chile,Spanish,202.0,Just Chatting,844,129,94,540,74
997,kick,soyjosesalazar,https://kick.com/soyjosesalazar,,Male,Venezuela (Bolivarian Republic of),Spanish,346.0,Grand Theft Auto V (GTA),840,79,10,5345,167
998,kick,costafut,https://kick.com/costafut,,Male,Mexico,Spanish,102.0,EA SPORTS FC™ MOBILE 24 SOCCER,838,50,14,3775,90
999,kick,laalkantarilla,https://kick.com/laalkantarilla,,Male,Uruguay,Spanish,251.0,Slots & Casino,807,134,9,5735,212
1000,kick,cristianzavalab,https://kick.com/cristianzavalab,Partner,Male,Chile,English,895.0,Slots & Casino,764,204,74,620,461
101,kick,zekagamers_oficial,https://kick.com/zekagamers_oficial,,Male,Peru,Spanish,23980.0,Just Chatting,1185356,5153,594,119950,23845
102,kick,rampage,https://kick.com/rampage,Partner,Male,Peru,Spanish,35082.0,Rust,1175482,45175,508,139140,34775
103,kick,pnkz,https://kick.com/pnkz,Partner,Male,Peru,Spanish,26863.0,IRL,1174859,9329,613,115175,26029
104,kick,najasor,https://kick.com/najasor,,Male,Peru,Spanish,24309.0,IRL,1169926,6179,1530,45900,24303
105,kick,kodgamingtv,https://kick.com/kodgamingtv,Partner,Male,Uruguay,Spanish,17820.0,Rust,1163234,2967,523,133765,16380
106,kick,danielataquire,https://kick.com/danielataquire,Partner,Female,Peru,Spanish,75990.0,IRL,1142597,42303,5344,12830,69338
107,kick,angar,https://kick.com/angar,Partner,Male,Peru,Spanish,8100.0,League of Legends,1108397,3689,511,130365,7781
108,kick,laugamer,https://kick.com/laugamer,Partner,Female,Colombia,Spanish,47992.0,IRL,1095579,10307,1373,47900,47738
109,kick,schneckyirl,https://kick.com/schneckyirl,Partner,Male,Mexico,English,20391.0,Slots & Casino,1082390,3813,763,85230,16303
110,kick,zugorow,https://kick.com/zugorow,Partner,Male,Brazil,Portuguese,6224.0,Grand Theft Auto V (GTA),1075423,2887,1210,53350,6107
111,kick,domiilol,https://kick.com/domiilol,Partner,Male,Dominican Republic,Spanish,22451.0,Grand Theft Auto V (GTA),1074259,4470,980,65820,21572
